country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,commissioning_year,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ZAF,South Africa,Grassridge Wind Farm,WRI1061298,61.50,-33.6763,25.6029,Wind,2015,InnoWind,http://www.innowind.com/?page_id=53,WRI,,,,,,27.55
ZAF,South Africa,Greefspan Solar Power Plant,WRI1026042,10.00,-29.391,23.3117,Solar,2012,AR AMD Renewable Energy,http://ae-amd.co.za/portfolio/,WRI,,,,,,5.43
ZAF,South Africa,Grootvlei,WRI1000123,1200.00,-26.7695,28.4995,Coal,1969,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,7124.83
ZAF,South Africa,Hendrina,WRI1000124,2000.00,-26.0314,29.6014,Coal,1976,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,11874.71
ZAF,South Africa,Herbert Solar Power Plant,WRI1026043,19.00,-29.001,23.8005,Solar,2013,AR AMD Renewable Energy,http://ae-amd.co.za/portfolio/,WRI,,,,,,10.32
ZAF,South Africa,Jasper Solar Power Plant,WRI1026044,96.00,-28.312,23.3673,Solar,2014,Solar Reserve,http://www.solarreserve.com/en/global-projects/pv/jasper,Industry About,,,,,,52.13
ZAF,South Africa,Jeffrey's Bay Wind Farm,WRI1061296,138.00,-33.9962,24.8435,Wind,2014,Jeffrey's Bay Wind Farm,https://jeffreysbaywindfarm.co.za/,WRI,,,,,,61.82
ZAF,South Africa,KaXu Solar Power Plant,WRI1026047,100.00,-30.16,24.1365,Solar,,Abengoa Solar,http://www.abengoasolar.com/web/en/plantas_solares/,Industry About,,,,,,54.3
ZAF,South Africa,Kalkbult Solar Power Plant,WRI1026045,75.00,-31.727,23.192,Solar,,Acciona,http://www.scatecsolar.com/Portfolio/South-Africa/Kalkbult-South-Africa-75-MW,Industry About,,,,,,40.73
ZAF,South Africa,Karoo Renewable Energy Facility (Nobelsfontein Wind),WRI1026019,73.80,-27.602,22.9201,Wind,2014,CDM,https://cdm.unfccc.int/filestorage/h/v/WJEK19MU3GNLTH562P0A7ZYQVDCIRS.pdf/PDD.pdf?t=eEN8b2pkNnp6fDDXvZVJYrHBHDoegHcnh7mQ,WRI,,,,,221,33.06
ZAF,South Africa,Kathu Solar Park,WRI1061277,100.00,-27.5954,22.929,Solar,,IPP Project South Africa,https://www.ipp-projects.co.za/ProjectDatabase,Industry About,,,,,,54.3
ZAF,South Africa,Kendal,WRI1000125,4116.00,-26.088,28.9689,Coal,1993,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,24438.16
ZAF,South Africa,Khi Solar Power Plant,WRI1026048,50.00,-28.538,21.0777,Solar,,Abengoa Solar,http://www.abengoasolar.com/web/en/plantas_solares/,Industry About,,,,,180,27.15
ZAF,South Africa,Khobab Wind,WRI1061278,140.00,-30.4642,19.5233,Wind,,Khobab Wind Farm,https://khobabwind.co.za/,WRI,,,,,,62.72
ZAF,South Africa,Klawer Wind Farm,WRI1061279,30.00,-31.8394,18.5638,Wind,2014,CDM,http://www.energy.gov.za/files/esources/kyoto/2011/06-06-2011%20-%20Klawer%20PDD.pdf,WRI,,,,,,13.44
ZAF,South Africa,Koeberg,WRI1000137,1800.00,-33.6737,18.4281,Nuclear,1984,Eskom,http://www.eskom.co.za/Whatweredoing/ElectricityGeneration/KoebergNuclearPowerStation/Pages/Koeberg_Power_Station.aspx,WRI,,,,,,13794
ZAF,South Africa,Komati,WRI1000126,1000.00,-26.0899,29.4725,Coal,,Eskom,http://www.eskom.co.za/Whatweredoing/ElectricityGeneration/PowerStations/Pages/Komati_Power_Station.aspx,WRI,,,,,,5937.36
ZAF,South Africa,Konkoonsies II Solar Facility,WRI1061280,75.00,-28.8871,19.5538,Solar,,NERSA,http://www.nersa.org.za/Admin/Document/Editor/file/Consultations/Electricity/Presentations/Ramizone%20(RF)%20Proprietary%20Limited.pdf,Industry About,,,,,,40.73
ZAF,South Africa,Konkoonsies Solar Power Plant,WRI1026049,11.00,-28.889,19.5553,Solar,2014,Juwi,http://www.juwi.co.za/projects/,Industry About,,,,,22,5.97
ZAF,South Africa,Kriel,WRI1000127,3600.00,-26.254,29.1801,Coal,1979,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,21374.48
ZAF,South Africa,Kusile Power Station Unit 1,WRI1061281,800.00,-25.9194,28.9156,Coal,2017,Power Technology,http://www.power-technology.com/projects/kusilepowerstation/,WRI,,,,,,4749.89
ZAF,South Africa,Lesedi Solar Power Plant,WRI1026050,75.00,-28.316,23.3452,Solar,,Solar Reserve,http://www.solarreserve.com/en/global-projects/pv/lesedi,Industry About,,,,,,40.73
ZAF,South Africa,Lethabo,WRI1000128,3708.00,-26.7403,27.975,Coal,1985,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,22015.72
ZAF,South Africa,Letsatsi Solar Power Plant,WRI1026051,75.00,-28.915,25.9199,Solar,2014,Solar Reserve,http://www.solarreserve.com/en/global-projects/pv/letsatsi,Industry About,,,,,,40.73
ZAF,South Africa,Linde Solar Power Plant,WRI1026052,40.00,-31,24.6512,Solar,,Scatec Solar,http://www.scatecsolar.com/Portfolio/South-Africa/Linde-South-Africa-40-MW,Industry About,,,,,,21.72
ZAF,South Africa,Lomati,WRI1026025,10.10,-25.772,31.0406,Biomass,,CDM,https://cdm.unfccc.int/filestorage/t/3/9Y54XCFT6QEUHSP8G2LBKDNOVI0MR7.pdf/7476-PDD-%202012%2012%2020.pdf?t=cEV8b2pkOGJqfDAG2GqZOvOHHIj_8tAhv1oC,WRI,,,,,,225.02
ZAF,South Africa,Longyuan Mulilo De Aar Maanhaarberg Wind Energy Facility,WRI1061283,100.00,-30.7259,23.9137,Wind,,Mulilo,http://mulilo.com/Projects/longyuan-mulilo-de-aar-wind-power/,WRI,,,,,,44.8
ZAF,South Africa,Longyuan Mulilo Green Energy De Aar 2 North Wind Energy Facility,WRI1061284,144.00,-30.5411,24.26,Wind,2017,Mulilo,http://mulilo.com/Projects/longyuan-mulilo-de-aar-2-north/,WRI,,,,,,64.51
ZAF,South Africa,Majuba,WRI1000129,4110.00,-27.0955,29.7706,Coal,,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,24402.53
ZAF,South Africa,Matimba,WRI1000130,3990.00,-23.6678,27.6128,Coal,,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,23690.05
ZAF,South Africa,Matla,WRI1000131,3600.00,-26.2804,29.1423,Coal,,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,21374.48
ZAF,South Africa,Mulilo Renewable Energy Solar PV De Aar,WRI1061285,9.70,-30.6279,24.0054,Solar,,Mulilo,http://mulilo.com/Projects/mulilo-renewable-energy-solar-pv-de-aar-10mw/,Industry About,,,,,,5.27
ZAF,South Africa,Mulilo Sonnedix Prieska,WRI1061291,86.00,-30.0246,22.3392,Solar,2016,Sonnedix,http://sonnedix.com/news/mulilo-sonnedix-prieska-solar-pv-plant-achieves-commercial-operation/,Industry About,,,,,,46.7
ZAF,South Africa,Neusberg,WRI1026017,12.57,-28.772,20.7431,Hydro,,CDM,https://cdm.unfccc.int/filestorage/t/z/MGRXNJW6LIFP7TYHB3E8O9S4VQ12AC.pdf/Neusberg%20Grid%20Connected%20Hydroelectric%20Power%20Plant%2C%20South%20Africa.pdf?t=S0R8b2pkNm1ofDDHCciysjdEqJ9GrpoNRKeP,WRI,,,,,,25.41
ZAF,South Africa,Nouport Wind Farm,WRI1061302,80.00,-31.1759,25.0224,Wind,2016,Mainstream Renewable Power,http://mainstreamrp.com/6400-2/,WRI,,,,,,35.84
ZAF,South Africa,Paleisheuwel Solar Power Plant,WRI1026053,82.50,-32.423,18.7356,Solar,,Enel Green Power,https://www.enelgreenpower.com/en/media/press/d201605-enel-starts-production-at-its-largest-solar-power-plant-in-south-africa.html,Industry About,,,,,,44.8
ZAF,South Africa,Palmiet,WRI1000132,400.00,-34.1972,18.9736,Hydro,1988,Eskom,http://www.eskom.co.za/OurCompany/PhotoGallery/Pages/Eskom_Power_Stations.aspx,WRI,,,,,,808.49
ZAF,South Africa,Port Rex,WRI1000133,171.00,-33.0274,27.8838,Oil,1976,Eskom,http://www.eskom.co.za/Whatweredoing/ElectricityGeneration/PowerStations/Pages/Port_Rex_Power_Station.aspx,WRI,,,,,,14.44
ZAF,South Africa,Prieska - Mulilo Solar Power Plant,WRI1026054,19.90,-29.968,22.3199,Solar,,Mulilo,http://mulilo.com/our-projects/,Industry About,,,,,,10.81
ZAF,South Africa,Prieska Solar Plant,WRI1026063,86.00,-30.022,22.3559,Solar,,Juwi,http://www.juwi.co.za/projects/detail/juwiarticle/artikel/detail//prieska-solar-plant/,Industry About,,,,,,46.7
ZAF,South Africa,Pulida Solar Park,WRI1061292,82.50,-29.0387,24.9332,Solar,2017,Enel Green Power,https://www.enelgreenpower.com/media/press/d/2017/02/enel-brings-two-new-south-african-pv-plants-into-operation--,Industry About,,,,,,44.8
ZAF,South Africa,Red Cap,WRI1026014,80.00,-34.136,24.7105,Wind,2015,CDM,https://cdm.unfccc.int/filestorage/u/g/NI4MS38U5B6PADXQ0K2FLG9VY1EHWO.pdf/PDD%20-%20Red%20Cap%20Kouga%20Wind%20Farm.pdf?t=ZUt8b2pkNjE3fDDrIEb0PZzOV-CHzPAgyBW8,WRI,,,,,,35.84
ZAF,South Africa,RustMo1 Solar Power Plant,WRI1026055,7.00,-25.738,27.4181,Solar,,Juwi,http://www.juwi.co.za/projects/,Industry About,,,,,,3.8
ZAF,South Africa,Sere,WRI1000134,100.00,-31.5128,18.0914,Wind,,Eskom,http://www.eskom.co.za/AboutElectricity/RenewableEnergy/Pages/SereWindFarm.aspx,WRI,,,,,,44.8
ZAF,South Africa,Sishen Solar Power Plant,WRI1026056,94.30,-27.584,22.9275,Solar,,Acciona,http://accionaenergia.azurewebsites.net/areas-of-activity/photovoltaic/major-projects/sishen-photovoltaic-plant/,Industry About,,,,,,51.2
ZAF,South Africa,SlimSun Swartland Solar Park,WRI1061286,5.00,-33.35,18.5295,Solar,,Stellenbosch University Thesis Paper,http://concentrating.sun.ac.za/wp-content/uploads/2014/02/5.pdf,Industry About,,,,,,2.72
ZAF,South Africa,Solar Capital De Aar I,WRI1061287,75.00,-30.5788,24.0789,Solar,2014,Stellenbosch University Thesis Paper,http://concentrating.sun.ac.za/wp-content/uploads/2014/02/5.pdf,Industry About,,,,,,40.73
KOR,South Korea,Andong Kowaco,WRI1029853,90.00,36.5847,128.7739,Hydro,,Korea Water Resources Corporation,http://english.kwater.or.kr/web/eng/download/2013_annual.pdf,WRI,,,,,,116.08
KOR,South Korea,Ansan Project,WRI1029881,834.00,37.2952,126.7788,Gas,2014,POSCO,http://www.poscoenc.com/eng/business/business_career.asp?hDEPTH2=2&hDEPTH3=3,WRI,,,,,,3448.24
KOR,South Korea,Anyang CHP,WRI1029882,493.00,37.3936,126.9671,Gas,,GS Energy,http://www.gsenergy.co.kr/en/business/content.aspx?Idx=2,GEODB,,,,,,2038.35
KOR,South Korea,Asan Baebang CHP,WRI1029883,113.90,36.9909,126.7135,Gas,,Lotte E&C,http://www.lottecon.co.kr/plant/references?&pageno=3,WRI,,,,,,470.93
KOR,South Korea,Baekje,WRI1029865,2.60,36.3174,126.9401,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1346907381.12/view,WRI,,,,,,3.35
KOR,South Korea,Boryeong (CC),WRI1000192,1800.00,36.3951,126.486,Gas,2004,KOMIPO,http://komipo.en.ec21.com/LNG_combined_cycle_plants--487304_487308.html,GEODB,,,,,,7442.25
KOR,South Korea,Boryeong (poryang),WRI1000191,4000.00,36.402,126.49,Coal,,KOMIPO,http://komipo.en.ec21.com/Coal_fired_power_plants--487304_487306.html,GEODB,,,,,,34197.5
KOR,South Korea,Boryeong Hydro Unit,WRI1029862,7.50,36.3995,126.487,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/KEMCO1219130295.42/view,WRI,,,,,,9.67
KOR,South Korea,Bucheon Power,WRI1029884,473.00,37.5225,126.764,Gas,,GS Energy,http://www.gsenergy.co.kr/en/business/content.aspx?Idx=2,GEODB,,,,,,1955.66
KOR,South Korea,Bugok,WRI1029885,1503.00,36.959,126.7825,Gas,,GS Energy,https://www.gseps.com/eng/biz/biz1.aspx,WRI,,,,,,6214.27
KOR,South Korea,Bugok Biomass,WRI1029842,105.00,36.959,126.7825,Biomass,,GS Energy,https://www.gseps.com/eng/biz/biz1.aspx,WRI,,,,,,1420.42
KOR,South Korea,Bukeju,WRI1029843,150.00,33.537,126.5974,Coal,2000,KOMIPO,http://komipo.en.ec21.com/Anthracite_coal_power_plants--487304_487312.html,WRI,,,,,,1282.41
KOR,South Korea,Bundang,WRI1000190,922.00,37.3642,127.1482,Gas,,KOSEP,https://www.kosep.co.kr/kosep/hw/en/ov/ovhw18/main.do?menuCd=EN02030102,GEODB,,,,,,3812.08
KOR,South Korea,Busan (pusan),WRI1000201,1800.00,35.0851,129.0003,Gas,,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,GEODB,,,,,,7442.25
KOR,South Korea,Chan Cheon,WRI1000220,62.00,37.9672,127.6699,Hydro,1965,KHNP,https://cms.khnp.co.kr/eng/hydroelectric-plants/,WRI,,,,,,79.97
KOR,South Korea,ChangnyeongHaman,WRI1029870,5.00,35.3774,128.551,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,346.36
KOR,South Korea,Cheongpyeong,WRI1000207,400.00,37.7232,127.421,Hydro,1980,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,WRI,,,,,,515.91
KOR,South Korea,Cheongsong,WRI1029849,600.00,36.4052,129.016,Hydro,2000,KWP,http://www.westernpower.co.kr/english/power/generation.asp,GEODB,,,,,,773.87
KOR,South Korea,Chilgok,WRI1029875,3.00,36.0154,128.4004,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347523657.85/view,WRI,,,,,,3.87
KOR,South Korea,Chungju,WRI1029854,400.00,37.0071,127.9926,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,515.91
KOR,South Korea,Daecheong,WRI1029850,90.00,36.4783,127.4801,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,116.08
KOR,South Korea,Daegu Innovation City,WRI1029887,415.00,35.8819,128.7051,Gas,,Siemens,http://www.siemens.com/press/en/pressrelease/2012/energy/fossil-power-generation/efp201209065.htm?content[]=EF&content[]=EP&content[]=PG,WRI,,,,,,1715.85
KOR,South Korea,Daesan Works,WRI1029889,131.00,37.0108,126.4099,Gas,,Marubeni Corporation,http://www.marubeni.com/business/power_plant/plant/index.html,WRI,,,,,,541.63
KOR,South Korea,Dalseong,WRI1029868,2.86,35.7324,128.415,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,3.69
KOR,South Korea,Dangjin,WRI1000208,4000.00,37.0543,126.5133,Coal,,KEWP,http://www.ewp.co.kr/eng/main/main.asp,GEODB,,,,,,34197.5
KOR,South Korea,Dong Yang,WRI1029917,24.00,35.0222,126.248,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1262175175.48/view,WRI,,,,,,648.71
KOR,South Korea,Dongducheon,WRI1029890,1900.00,37.903,127.09,Gas,,Marubeni Corporation,http://www.marubeni.com/dbps_data/news/2012/120322e.html,WRI,,,,,,7855.7
KOR,South Korea,Donghae PV,WRI1029922,1.40,37.4853,129.147,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/BSI1152204054.21/view,WRI,,,,,,37.84
KOR,South Korea,FINEX,WRI1029908,146.00,36.0352,129.4011,Gas,2007,POSCO,http://www.poscoenc.com/eng/business/business_career.asp?hDEPTH2=2&hDEPTH3=3,WRI,,,,,,603.65
KOR,South Korea,Gangcheon,WRI1029879,5.00,37.2768,127.6815,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1346370686.91/view,WRI,,,,,,6.45
KOR,South Korea,Gangjeong Goryeong,WRI1029876,3.00,35.8417,128.4615,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347523657.85/view,WRI,,,,,,3.87
KOR,South Korea,Gangwon,WRI1023592,98.00,37.7244,128.7369,Wind,2005,Eurus Energy,http://eurus-energy.com/en/project/index.php?area=asia,WRI,,,,,,254.61
KOR,South Korea,Gimcheon,WRI1029912,9.10,36.1581,128.0488,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1244633674.78/view,WRI,,,,,,245.97
KOR,South Korea,Hapchon,WRI1029847,100.00,35.5337,128.0316,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,128.98
KOR,South Korea,Honam,WRI1000210,500.00,34.8545,127.7351,Coal,1973,KEWP,http://www.ewp.co.kr/eng/main/main.asp,WRI,,,,,,4274.69
KOR,South Korea,Hwacheon,WRI1000219,108.00,38.1174,127.7785,Hydro,1944,KHNP,https://cms.khnp.co.kr/eng/hydroelectric-plants/,WRI,,,,,,139.3
KOR,South Korea,Hwaseong,WRI1029909,1.00,37.0518,126.4412,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/BSI1213004125.81/view,WRI,,,,,,27.03
KOR,South Korea,Ilsan,WRI1000212,900.00,37.6475,126.7973,Gas,,KEWP,http://www.ewp.co.kr/eng/main/main.asp,GEODB,,,,,,3721.12
KOR,South Korea,Imha,WRI1029851,50.00,36.5384,128.8813,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,64.49
KOR,South Korea,Incheon,WRI1000195,3052.00,37.5111,126.6078,Gas,2015,POSCO,http://eng.poscoenergy.com/eng/renew/_service/business/generator/incheon_power01.asp,GEODB,,,,,,12618.74
KOR,South Korea,Ipo,WRI1029877,3.00,37.4041,127.5367,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1346370686.91/view,WRI,,,,,,3.87
KOR,South Korea,Jeju,WRI1000193,255.00,33.5352,126.5961,Oil,,KOMIPO,http://komipo.en.ec21.com/Oil_power_plants--487304_487314.html,GEODB,,,,,,952.9
KOR,South Korea,Jeju Offshore,WRI1029938,30.00,33.369,126.191,Wind,2017,4C Offshore,http://www.4coffshore.com/windfarms/tamra-offshore-wind-farm-project--south-korea-kr03.html,WRI,,,,,,77.94
KOR,South Korea,Jeju Self Governing Wind Farm,WRI1029937,15.00,33.3924,126.7374,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1277360691.75/view,WRI,,,,,,38.97
KOR,South Korea,Jinju Landfill Gas,WRI1029927,15.00,35.1195,128.017,Waste,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1343973964.79/view,WRI,,,,,,151.04
KOR,South Korea,Juksan,WRI1029872,1.00,34.9734,126.6313,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,1.29
KOR,South Korea,KDHC Daegu,WRI1029841,3.00,35.8311,128.4896,Biomass,,CDM,https://cdm.unfccc.int/Projects/DB/TUEV-SUED1314347134.39/view,WRI,,,,,,40.58
KOR,South Korea,KOMIPO Incheon,WRI1029895,1960.00,37.5109,126.609,Gas,,KOMIPO,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0ahUKEwjPrsDP8snSAhXpsFQKHTeuByIQFgg5MAQ&url=https%3A%2F%2Fhome.komipo.co.kr%2Fkom_eng%2Finclude%2Fdownload.asp%3Ffilename%3D1207-KOMIPO.pdf%26folder%3DPress_Center&usg=AFQjCNEsTcrQQd0pG07fJVoB6d8LIJBfXw&sig2=Np6wWndtv8Ld9GS1eiMN9A&bvm=bv.149093890 d.cGc&cad=rja,WRI,,,,,,8103.78
KOR,South Korea,Kori,WRI1000213,3137.00,35.3199,129.2948,Nuclear,,KHNP,https://cms.khnp.co.kr/eng/plant-status/,GEODB,,,,,,21262.3
KOR,South Korea,Kwangyang,WRI1029891,1071.00,34.8895,127.7747,Gas,2006,SK Holdings,http://www.skens.com/sk/main/index.do,GEODB,,,,,,4428.14
KOR,South Korea,LG Solar Taean PV,WRI1029918,12.00,36.5893,126.3672,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1279887151.04/view,WRI,,,,,,324.36
KOR,South Korea,Mokpo,WRI1029925,2.12,34.8328,126.4096,Waste,,CDM,https://cdm.unfccc.int/Projects/DB/emc1249265030.9/view,WRI,,,,,,21.35
KOR,South Korea,Seoincheon,WRI1000199,1800.00,37.5363,126.6027,Gas,1992,KWP,https://www.iwest.co.kr/eng/sub.asp?mid=1280&act=abou0605,GEODB,,,,,,7442.25
KOR,South Korea,Seoul PV,WRI1029920,1.30,35.2799,128.8676,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KEMCO1342072916.81/view,WRI,,,,,,35.14
KOR,South Korea,Seungchon,WRI1029871,1.00,35.0673,126.7634,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1347947889.52/view,WRI,,,,,,1.29
KOR,South Korea,Shin-Kori,WRI1000214,3340.00,35.3271,129.3017,Nuclear,,KHNP,https://cms.khnp.co.kr/eng/plant-status/,GEODB,,,,,,22638.21
KOR,South Korea,Shin-Wolsong,WRI1000216,2000.00,35.7221,129.4786,Nuclear,2012,KHNP,https://cms.khnp.co.kr/eng/plant-status/,GEODB,,,,,,13555.82
KOR,South Korea,Shinan,WRI1029932,3.00,38.0208,128.4965,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/KEMCO1257125689.44/view,GEODB,,,,,,7.79
KOR,South Korea,Shinincheon,WRI1000204,1800.00,37.508,126.6159,Gas,2012,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,WRI,,,,,,7442.25
KOR,South Korea,Somjingang (Chilbo),WRI1029845,34.00,34.9191,126.857,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,43.85
KOR,South Korea,Suwan Energy,WRI1029904,118.00,35.1968,126.8305,Gas,2011,Korea Herald,http://www.koreaherald.com/view.php?ud=20160816000350,WRI,,,,,,487.88
KOR,South Korea,Taean,WRI1029914,2.00,36.8043,126.2005,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1248772035.52/view,WRI,,,,,,54.06
KOR,South Korea,Taean,WRI1000196,4000.00,36.904,126.233,Coal,,KWP,https://www.iwest.co.kr/eng/sub.asp?mid=1280&act=abou0602,GEODB,,,,,,34197.5
KOR,South Korea,Taebaek Wind park,WRI1029936,18.00,37.3437,129.0018,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/TECO1356422541.98/view,WRI,,,,,,46.77
KOR,South Korea,Taegisan,WRI1023593,40.00,37.4395,128.2698,Wind,2008,Eurus Energy,http://eurus-energy.com/en/project/index.php?area=asia,GEODB,,,,,,103.92
KOR,South Korea,Taegisan,WRI1029931,40.00,37.4395,128.2698,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1226904451.62/view,GEODB,,,,,,103.92
KOR,South Korea,Uiam,WRI1000221,48.00,37.836,127.6779,Hydro,1967,KHNP,https://cms.khnp.co.kr/eng/hydroelectric-plants/,WRI,,,,,,61.91
KOR,South Korea,Ulsan,WRI1000209,3000.00,35.4754,129.3812,Oil,,KEWP,http://www.ewp.co.kr/eng/main/main.asp,GEODB,,,,,,11210.53
KOR,South Korea,Wolsong,WRI1000215,2799.00,35.7111,129.4743,Nuclear,,KHNP,https://cms.khnp.co.kr/eng/plant-status/,GEODB,,,,,,18971.36
KOR,South Korea,Yangyang,WRI1029856,1000.00,38.0163,128.5467,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,GEODB,,,,,,1289.78
KOR,South Korea,Yecheon,WRI1029852,800.00,36.5678,128.8761,Hydro,,KEPCO,https://home.kepco.co.kr/kepco/EN/C/htmlView/ENCBHP003.do?menuCd=EN030204,WRI,,,,,,1031.82
KOR,South Korea,Yeoju,WRI1029878,5.00,37.3263,127.6052,Hydro,,CDM,https://cdm.unfccc.int/Projects/DB/Korean%20Standards%20Association1346370686.91/view,WRI,,,,,,6.45
KOR,South Korea,Yeong Yang,WRI1029930,61.50,36.5692,129.2363,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1210856027.26/view,GEODB,,,,,,159.78
KOR,South Korea,Yeongdong,WRI1000188,325.00,37.7386,128.9812,Coal,,KOSEP,https://www.kosep.co.kr/kosep/hw/en/ov/ovhw18/main.do?menuCd=EN02030102,WRI,,,,,,2778.55
KOR,South Korea,Yeongheung,WRI1000187,5080.00,37.2369,126.4361,Coal,,KOSEP,https://www.kosep.co.kr/kosep/hw/en/ov/ovhw18/main.do?menuCd=EN02030102,GEODB,,,,,,43430.83
KOR,South Korea,Yeongheung,WRI1029935,22.00,33.4397,126.8349,Wind,,CDM,https://cdm.unfccc.int/filestorage/5/8/K/58KRC69AX3DTZ7S4PEWF0BQONVIUL2/Sungsan_Wind_Power_CDM_Project_ver9_20110615.pdf?t=b2R8b2x1N2ZkfDCgB9WRQztAlxjzdI-VOEjQ,WRI,,,,,,57.16
KOR,South Korea,Yeongnam,WRI1000205,400.00,35.5141,129.3835,Coal,,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,WRI,,,,,,3419.75
KOR,South Korea,Yeongnam PV,WRI1029921,13.00,34.743,126.4273,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/emc1352143181.32/view,WRI,,,,,,351.39
KOR,South Korea,Yeongwol,WRI1022449,848.00,37.163,128.4924,Gas,2010,KSP,https://www.kospo.co.kr/english/?mn=sub&mcode=01030100,WRI,,,,,,3506.12
KOR,South Korea,Yeosu,WRI1000189,678.00,34.8393,127.6908,Coal,2011,KOSEP,https://www.kosep.co.kr/kosep/hw/en/ov/ovhw18/main.do?menuCd=EN02030102,GEODB,,,,,,5796.48
KOR,South Korea,Yoesu Lotte,WRI1029906,80.00,34.8414,127.6929,Gas,2003,Lotte E&C,http://english.lottechem.com/contents/cyberTour/yeosu01_power.asp,WRI,,,,,,330.77
KOR,South Korea,Yonggwang,WRI1029911,3.00,35.419,126.4286,Solar,,CDM,https://cdm.unfccc.int/Projects/DB/KEMCO1226641337.52/view,WRI,,,,,,81.09
KOR,South Korea,Youngduk,WRI1029928,39.60,36.4149,129.4141,Wind,,CDM,https://cdm.unfccc.int/Projects/DB/KFQ1141796981.11/view,WRI,,,,,,102.88
KOR,South Korea,Yulchon,WRI1029907,1475.00,34.913,127.593,Gas,,CGN Meiya Power Holding Company,http://www.cgnmeiyapower.com/n710606/n713185/n724890/index.html,GEODB,,,,,,6098.51
